time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-03-01T02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T13:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-01T23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-02T00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-03-02T01:00	5.504	5.262	5.806	6.733	6.114	4.808	6.2	7.294	8.665	6.135	6.635	8.574	3.769	10.182	10.479	10.343	9.934	5.322	4.862	5.772	6.984	12.243	5.055	6.616	12.009	9.957	12.26	12.096	6.614	6.942	6.734	6.952	8.615	5.023	12.863	5.315	10.343	4.544	12.955	3.371	12.194	4.356	5.664	4.604	5.05	5.225	8.63	7.148
2022-03-02T02:00	5.304	5.062	5.606	6.533	5.914	4.608	6	7.094	8.465	5.935	6.435	8.374	3.569	9.982	10.279	10.143	9.734	5.122	4.662	5.572	6.784	12.043	4.855	6.416	11.809	9.757	12.06	11.896	6.414	6.742	6.534	6.752	8.415	4.823	12.663	5.115	10.143	4.344	12.755	3.171	11.994	4.156	5.464	4.404	4.85	5.025	8.43	6.948
2022-03-02T03:00	5.710667	5.484667	5.992	6.856333	6.279333	5.061667	6.359667	7.379667	8.658	6.298667	6.765	8.573333	4.092667	10.07267	10.34967	10.22267	9.841333	5.540667	5.111667	5.960333	7.090667	11.99467	5.291667	6.747333	11.77633	9.863	12.01033	11.85767	6.745667	7.051333	6.857333	7.060667	8.611667	5.262	12.57267	5.534333	10.223	4.815333	12.65833	3.721667	11.949	4.64	5.859667	4.871333	5.287	5.450333	8.625333	7.243333
